Datetime,Tweet Id,Text,Username,Dates,Time,Type,Slow,Accident,Closure,Lane Reduction,Ramp
2021-02-04 19:42:36+00:00,1357414273161560065,Ottawa - westbound Carling Ave between Holland Ave and Island Park closed after collision #Otttraffic,CNOttawaTraffic,2021-02-04,19:42:36,Collision,,,Closure,,
2021-02-04 14:28:09+00:00,1357335139064426496,Ottawa - bothways March Rd at Solandt collision #Otttraffic,CNOttawaTraffic,2021-02-04,14:28:09,Collision,,,,,
2021-02-04 14:27:28+00:00,1357334967529922560,Ottawa - bothways Greenbank Rd at Berrigan/ Wessex collision #Otttraffic,CNOttawaTraffic,2021-02-04,14:27:28,Collision,,,,,
2021-02-04 14:26:29+00:00,1357334717511655424,Ottawa - eastbound Queensway at Terry Fox Dr disabled truck #Otttraffic,CNOttawaTraffic,2021-02-04,14:26:29,,,,,,
2021-02-04 13:59:45+00:00,1357327990137507844,Ottawa - bothways Mer Bleue south of Innes collision #Otttraffic,CNOttawaTraffic,2021-02-04,13:59:45,Collision,,,,,
2021-02-04 13:47:22+00:00,1357324872913928194,Ottawa - bothways Old Second Line at Panandrick View Drive collision involving a deer #Otttraffic,CNOttawaTraffic,2021-02-04,13:47:22,Collision,,,,,
2021-02-04 13:46:26+00:00,1357324638326562817,Ottawa - bothways Jeanne Darc Blvd at Mer Bleue collision #Otttraffic,CNOttawaTraffic,2021-02-04,13:46:26,Collision,,,,,
2021-02-04 12:47:07+00:00,1357309710689587204,Ottawa - southbound King Edward Ave after Macdonald Cartier Brg police activity #Otttraffic,CNOttawaTraffic,2021-02-04,12:47:07,,,,,,
2021-02-04 12:43:27+00:00,1357308788882231296,Ottawa - bothways Old Montreal Rd at Trim Rd collision #Otttraffic,CNOttawaTraffic,2021-02-04,12:43:27,Collision,,,,,
2021-02-04 12:30:24+00:00,1357305505492910080,Ottawa - eastbound Hwy-417 on ramp Innes Rd collision in the left hand lane #Otttraffic,CNOttawaTraffic,2021-02-04,12:30:24,Collision,,,,,Ramp
2021-02-04 12:13:55+00:00,1357301358144217090,Ottawa - bothways Stagecoach Rd at Dalmeny Rd collision involving a deer #Otttraffic,CNOttawaTraffic,2021-02-04,12:13:55,Collision,,,,,
2021-02-04 11:50:47+00:00,1357295534210433024,Ottawa -  Sheffield at Innes Park Way jack-knifed semi #Otttraffic,CNOttawaTraffic,2021-02-04,11:50:47,,,,,,
2021-02-03 22:46:02+00:00,1357098046614568963,Gatineau - eastbound Aut-50 before Boul De La Vérendrye/Exit 141 disabled vehicle #Otttraffic,CNOttawaTraffic,2021-02-03,22:46:02,,,,,,
2021-02-03 21:33:54+00:00,1357079892328910852,Ottawa - northbound Chaudières Brg between Sir John A Macdonald Pkwy and Alexandre-Tache Blvd / Rue Laurier slow traffic #Otttraffic,CNOttawaTraffic,2021-02-03,21:33:54,,Slow,,,,
2021-02-03 21:00:08+00:00,1357071393398087683,Ottawa - bothways Innes Rd at Anderson Rd traffic lights not working #Otttraffic,CNOttawaTraffic,2021-02-03,21:00:08,,,,,,
2021-02-03 20:51:02+00:00,1357069103564017670,Ottawa - bothways St Joseph Blvd at Forest Valley Rd collision #Otttraffic,CNOttawaTraffic,2021-02-03,20:51:02,Collision,,,,,
2021-02-03 20:46:15+00:00,1357067903561048069,Ottawa - westbound Queensway after Moodie Dr collision involving a truck #Otttraffic,CNOttawaTraffic,2021-02-03,20:46:15,Collision,,,,,
2021-02-03 19:49:13+00:00,1357053548366880772,Ottawa - bothways Conroy Rd at Hunt Club Rd collision #Otttraffic,CNOttawaTraffic,2021-02-03,19:49:13,Collision,,,,,
2021-02-03 19:45:57+00:00,1357052725427593225,Ottawa - westbound Queensway off ramp Kanata Ave/Castlefrank Rd debris #Otttraffic,CNOttawaTraffic,2021-02-03,19:45:57,,,,,,Ramp
2021-02-03 14:34:45+00:00,1356974412348678148,Ottawa -  East Acres at Famlit closed for broken water main #Otttraffic,CNOttawaTraffic,2021-02-03,14:34:45,,,Accident,Closure,,
2021-02-03 14:05:00+00:00,1356966925805514754,Ottawa - southbound Hwy-416 at Hwy-16/Exit 1 closed after collision #Otttraffic,CNOttawaTraffic,2021-02-03,14:05:00,Collision,,,Closure,,
2021-02-03 14:04:29+00:00,1356966793374490624,Johnstown - northbound Hwy 16 off ramp 401 Wb closed after collision #Otttraffic,CNOttawaTraffic,2021-02-03,14:04:29,Collision,,,Closure,,Ramp
2021-02-03 14:03:05+00:00,1356966439303938050,Johnstown - westbound 401 at Hwy 16 closed after collision #Otttraffic,CNOttawaTraffic,2021-02-03,14:03:05,Collision,,,Closure,,
2021-02-03 13:41:11+00:00,1356960930089811968,Ottawa - eastbound Queensway at Palladium Dr collision in the right hand lane #Otttraffic,CNOttawaTraffic,2021-02-03,13:41:11,Collision,,,,,
2021-02-03 13:25:20+00:00,1356956942036578304,Casselman - westbound Hwy-417 near St Albert Rd vehicle into centre median #Otttraffic,CNOttawaTraffic,2021-02-03,13:25:20,,,,,,
2021-02-03 13:09:18+00:00,1356952905434202113,Ottawa - eastbound Queensway on ramp Carp Rd closed after collision #Otttraffic,CNOttawaTraffic,2021-02-03,13:09:18,Collision,,,Closure,,Ramp
2021-02-03 13:04:52+00:00,1356951792362356737,Cardinal - eastbound Hwy-401 after Shanly Rd jack-knifed semi #Otttraffic,CNOttawaTraffic,2021-02-03,13:04:52,,,,,,
2021-02-03 12:50:37+00:00,1356948206005981186,Ottawa - bothways Tenth Line Rd at Sweetvalley Dr vehicle into pole #Otttraffic,CNOttawaTraffic,2021-02-03,12:50:37,,,,,,
2021-02-03 12:36:02+00:00,1356944532500267016,Ottawa - westbound Queensway at Vanier Pkwy/Riverside Dr stalled vehicle #Otttraffic,CNOttawaTraffic,2021-02-03,12:36:02,,,,,,
2021-02-03 12:22:31+00:00,1356941131863498753,Ottawa - bothways Panmure Rd at Upper Dwyer Hill Rd vehicle roll-over #Otttraffic,CNOttawaTraffic,2021-02-03,12:22:31,,,Accident,,,
2021-02-03 12:13:01+00:00,1356938742410395649,Ottawa - bothways Strandherd Dr at Claridge collision #Otttraffic,CNOttawaTraffic,2021-02-03,12:13:01,Collision,,,,,
2021-02-03 11:47:20+00:00,1356932277268267009,Gatineau - bothways Chemin Montréal between Alphé-Patry and Mcnamara closed for broken water main #Otttraffic,CNOttawaTraffic,2021-02-03,11:47:20,,,Accident,Closure,,
2021-02-03 11:20:01+00:00,1356925403592556545,Ottawa - bothways Albion Rd at Leitrim Rd traffic lights not working #Otttraffic,CNOttawaTraffic,2021-02-03,11:20:01,,,,,,
2021-02-02 22:05:05+00:00,1356725350890414081,Cantley - bothways Montée De La Source near Rue De Nicole fire #Otttraffic,CNOttawaTraffic,2021-02-02,22:05:05,,,Accident,,,
2021-02-02 21:55:06+00:00,1356722840247140361,Ottawa - bothways Albion Rd at Leitrim Rd traffic lights not working #Otttraffic,CNOttawaTraffic,2021-02-02,21:55:06,,,,,,
2021-02-02 21:34:27+00:00,1356717645006069768,Gatineau - eastbound Aut-50 at Montée Paiement/Exit 145 stalled vehicle #Otttraffic,CNOttawaTraffic,2021-02-02,21:34:27,,,,,,
2021-02-02 21:28:29+00:00,1356716142874738695,Gatineau - westbound Blvd Des Allumettieres after Boulevard St-Raymond collision #Otttraffic,CNOttawaTraffic,2021-02-02,21:28:29,Collision,,,,,
2021-02-02 21:03:46+00:00,1356709921220407296,Ottawa -  Clarence at Dalhousie pedestrian struck #Otttraffic,CNOttawaTraffic,2021-02-02,21:03:46,,,,,,
2021-02-02 20:41:12+00:00,1356704240815726597,Gatineau - westbound Blvd Des Allumettieres between Boulevard St-Raymond and Boulevard Des Grives stalled vehicle #Otttraffic,CNOttawaTraffic,2021-02-02,20:41:12,,,,,,
2021-02-02 20:36:43+00:00,1356703116679389189,Ottawa - westbound Walkley Rd at Halifax collision #Otttraffic,CNOttawaTraffic,2021-02-02,20:36:43,Collision,,,,,
2021-02-02 20:34:34+00:00,1356702573470883850,Gatineau - southbound Aut-5 at Aut-50/Rte-148/Exit 2 collision #Otttraffic,CNOttawaTraffic,2021-02-02,20:34:34,Collision,,,,,
2021-02-02 20:12:47+00:00,1356697091414835200,Ottawa - eastbound Hwy-174 before Jeanne D'arc Blvd disabled vehicle #Otttraffic,CNOttawaTraffic,2021-02-02,20:12:47,,,,,,
2021-02-02 14:00:45+00:00,1356603468165881859,Ottawa - eastbound Queensway on ramp Maitland Ave collision #Otttraffic,CNOttawaTraffic,2021-02-02,14:00:45,Collision,,,,,Ramp
2021-02-02 13:44:39+00:00,1356599416086556677,Ottawa - bothways Dozois south of Mitch Owens collision #Otttraffic,CNOttawaTraffic,2021-02-02,13:44:39,Collision,,,,,
2021-02-02 13:27:52+00:00,1356595192409837571,Gatineau - bothways Boulevard Lorrain at Chemin St-Thomas collision #Otttraffic,CNOttawaTraffic,2021-02-02,13:27:52,Collision,,,,,
2021-02-02 13:14:43+00:00,1356591882424434691,Ottawa - bothways Huntmar Dr at Richardson Side Rd collision #Otttraffic,CNOttawaTraffic,2021-02-02,13:14:43,Collision,,,,,
2021-02-01 22:15:37+00:00,1356365616781926401,Ottawa - southbound Hwy-7 before Rr-3/Dwyer Hill Rd collision #Otttraffic,CNOttawaTraffic,2021-02-01,22:15:37,Collision,,,,,
2021-02-01 22:14:09+00:00,1356365247179870218,Ottawa - westbound Hwy-7 between Hazeldean and Dwyer Hill collision #Otttraffic,CNOttawaTraffic,2021-02-01,22:14:09,Collision,,,,,
2021-02-01 21:07:57+00:00,1356348586171183111,Ottawa - bothways Alta Vista Dr at Cunningham debris #Otttraffic,CNOttawaTraffic,2021-02-01,21:07:57,,,,,,
2021-02-01 20:20:28+00:00,1356336636041293827,Gatineau - bothways Montée Paiement near Boulevard Maloney W pedestrian struck #Otttraffic,CNOttawaTraffic,2021-02-01,20:20:28,,,,,,
2021-02-01 20:15:32+00:00,1356335394653155334,Ottawa - bothways Baseline Rd at Centrepointe Dr collision #Otttraffic,CNOttawaTraffic,2021-02-01,20:15:32,Collision,,,,,
2021-02-01 20:09:13+00:00,1356333804772851715,Ottawa - bothways Robertson Rd at Westcliffe Rd collision #Otttraffic,CNOttawaTraffic,2021-02-01,20:09:13,Collision,,,,,
2021-02-01 19:53:40+00:00,1356329894129639426,Ottawa - westbound Robertson Rd at Stinson Ave collision involving bus #Otttraffic,CNOttawaTraffic,2021-02-01,19:53:40,Collision,,,,,
2021-02-01 19:50:39+00:00,1356329135216455682,Gatineau - bothways Blvd Maloney at Rue Napoléon-Groulx collision involving bus #Otttraffic,CNOttawaTraffic,2021-02-01,19:50:39,Collision,,,,,
2021-02-01 14:57:04+00:00,1356255252362764294,Ottawa - bothways Woodroffe Ave near Hwy-417/Queensway collision #Otttraffic,CNOttawaTraffic,2021-02-01,14:57:04,Collision,,,,,
2021-02-01 14:21:45+00:00,1356246363353325568,Ottawa - bothways Innes Rd at Bantree St collision #Otttraffic,CNOttawaTraffic,2021-02-01,14:21:45,Collision,,,,,
2021-02-01 13:57:08+00:00,1356240169586864132,Ottawa - bothways Terry Fox Dr at Castlefrank Rd vehicle into pole #Otttraffic,CNOttawaTraffic,2021-02-01,13:57:08,,,,,,
2021-02-01 13:27:42+00:00,1356232760092983296,Ottawa - westbound Queensway on ramp St Laurent Blvd disabled vehicle #Otttraffic,CNOttawaTraffic,2021-02-01,13:27:42,,,,,,Ramp
2021-02-01 13:26:42+00:00,1356232509110018049,Ottawa - westbound Queensway near St Laurent Blvd debris RL #Otttraffic,CNOttawaTraffic,2021-02-01,13:26:42,,,,,,
2021-02-01 13:25:18+00:00,1356232156251623425,Ottawa - bothways Old Richmond Rd near Robertson Rd collision #Otttraffic,CNOttawaTraffic,2021-02-01,13:25:18,Collision,,,,,
2021-02-01 13:24:18+00:00,1356231906279493640,Ottawa - bothways St Laurent Blvd near Innes Rd/Industrial Ave collision #Otttraffic,CNOttawaTraffic,2021-02-01,13:24:18,Collision,,,,,
2021-02-01 12:15:19+00:00,1356214547351285760,Ottawa - bothways Prince Of Wales Dr between Fallowfield Rd and Amberwood Cres closed after collision #Otttraffic,CNOttawaTraffic,2021-02-01,12:15:19,Collision,,,Closure,,
2021-02-01 12:02:06+00:00,1356211218692845576,Ottawa - northbound Prince Of Wales Dr at Fallowfield Rd closed after collision #Otttraffic,CNOttawaTraffic,2021-02-01,12:02:06,Collision,,,Closure,,
2021-02-01 11:54:13+00:00,1356209235550474247,Ottawa - bothways Ogilvie Rd at Blair Towers traffic lights not working #Otttraffic,CNOttawaTraffic,2021-02-01,11:54:13,,,,,,
2021-02-01 11:50:26+00:00,1356208282004836353,Gatineau - bothways Blvd Des Allumettieres at Aut-50 flashing red lights #Otttraffic,CNOttawaTraffic,2021-02-01,11:50:26,,,,,,
2021-02-01 11:47:16+00:00,1356207487356170240,Ottawa - bothways Prince Of Wales Dr at Fallowfield Rd collision #Otttraffic,CNOttawaTraffic,2021-02-01,11:47:16,Collision,,,,,
2021-02-01 10:27:59+00:00,1356187534053806081,Ottawa - northbound Hwy-416 between Hwy-401/Macdonald-Cartier Fwy and Glen Smail Rd vehicle fire #Otttraffic,CNOttawaTraffic,2021-02-01,10:27:59,,,Accident,,,
2021-01-29 22:47:11+00:00,1355286396660035592,Gatineau - westbound Aut-50 after Pont Des Draveurs stalled vehicle #Otttraffic,CNOttawaTraffic,2021-01-29,22:47:11,,,,,,
2021-01-29 22:25:45+00:00,1355281003821092872,Ottawa - bothways Meadowlands Dr at Woodroffe Ave vehicle into pole #Otttraffic,CNOttawaTraffic,2021-01-29,22:25:45,,,,,,
2021-01-29 21:38:41+00:00,1355269158364192770,Ottawa - bothways Charlemagne Blvd at Valin St collision #Otttraffic,CNOttawaTraffic,2021-01-29,21:38:41,Collision,,,,,
2021-01-29 20:53:50+00:00,1355257871739596803,Ottawa - bothways Hwy-174 near Old Montreal Rd fire #Otttraffic,CNOttawaTraffic,2021-01-29,20:53:50,,,Accident,,,
2021-01-29 20:51:50+00:00,1355257368603463680,Gatineau - westbound Aut-50 between Boul De La Vérendrye/Exit 141 and Boul La Gappe/Exit 40 stalled vehicle #Otttraffic,CNOttawaTraffic,2021-01-29,20:51:50,,,,,,
2021-01-29 20:45:05+00:00,1355255669625118721,Ottawa - westbound Robertson Rd after Stafford Rd collision #Otttraffic,CNOttawaTraffic,2021-01-29,20:45:05,Collision,,,,,
2021-01-29 20:17:23+00:00,1355248699191005187,Ottawa - bothways Sussex Dr at Macdonald Cartier Brg spun out vehicle #Otttraffic,CNOttawaTraffic,2021-01-29,20:17:23,,,,,,
2021-01-29 19:42:23+00:00,1355239889286160385,Ottawa - bothways Hazeldean Rd at Hwy-7 police activity #Otttraffic,CNOttawaTraffic,2021-01-29,19:42:23,,,,,,
2021-01-29 19:40:12+00:00,1355239341761716231,Gatineau - bothways Boulevard Des Grives at Boulevard Des Allumettières collision #Otttraffic,CNOttawaTraffic,2021-01-29,19:40:12,Collision,,,,,
2021-01-29 19:39:52+00:00,1355239258089529348,Ottawa - bothways Heron Rd at Clover St collision #Otttraffic,CNOttawaTraffic,2021-01-29,19:39:52,Collision,,,,,
2021-01-29 14:26:09+00:00,1355160307669282817,Ottawa - bothways Cedarview Rd at 416 N collision #Otttraffic,CNOttawaTraffic,2021-01-29,14:26:09,Collision,,,,,
2021-01-29 13:36:59+00:00,1355147935172980738,Ottawa - bothways Huntmar Dr at Campeau collision #Otttraffic,CNOttawaTraffic,2021-01-29,13:36:59,Collision,,,,,
2021-01-29 13:18:07+00:00,1355143186302296064,Ottawa - bothways Baseline Rd at Centrepoint disabled vehicle #Otttraffic,CNOttawaTraffic,2021-01-29,13:18:07,,,,,,
2021-01-29 12:25:23+00:00,1355129915943874560,Gatineau - westbound Aut-50 between Boul Lorrain/Exit 150 and Boul Labrosse/Exit 147 collision #Otttraffic,CNOttawaTraffic,2021-01-29,12:25:23,Collision,,,,,
2021-01-29 12:24:54+00:00,1355129793012969472,Ottawa - bothways Bronson Ave at Primrose collision #Otttraffic,CNOttawaTraffic,2021-01-29,12:24:54,Collision,,,,,
2021-01-28 21:54:47+00:00,1354910820149456897,Ottawa - westbound Queensway near Moodie Dr collision #Otttraffic,CNOttawaTraffic,2021-01-28,21:54:47,Collision,,,,,
2021-01-28 21:51:39+00:00,1354910033725845511,Ottawa - bothways Ogilvie Rd at Cyrville collision #Otttraffic,CNOttawaTraffic,2021-01-28,21:51:39,Collision,,,,,
2021-01-28 21:18:52+00:00,1354901781852139520,Ottawa - bothways River Rd at Balmoral Dr medical emergency #Otttraffic,CNOttawaTraffic,2021-01-28,21:18:52,,,Accident,,,
2021-01-28 21:15:07+00:00,1354900839178121219,Gatineau - bothways St-Raymond at Boulevard St-Joseph police activity #Otttraffic,CNOttawaTraffic,2021-01-28,21:15:07,,,,,,
2021-01-28 21:00:08+00:00,1354897069929062405,Gatineau - westbound Aut-50 after Pont Des Draveurs/St-Louis/Rte-307/Exit 138 stalled vehicle in the right hand lane #Otttraffic,CNOttawaTraffic,2021-01-28,21:00:08,,,,,,
2021-01-28 20:28:38+00:00,1354889139360034818,Ottawa - westbound Queensway off ramp Aviation Pky stalled vehicle #Otttraffic,CNOttawaTraffic,2021-01-28,20:28:38,,,,,,Ramp
2021-01-28 20:07:43+00:00,1354883876481609730,Ottawa - bothways Russell Rd at Belgreen Dr collision #Otttraffic,CNOttawaTraffic,2021-01-28,20:07:43,Collision,,,,,
2021-01-28 19:23:18+00:00,1354872698078375938,Ottawa - bothways Marketplace Ave at Riocan Ave collision #Otttraffic,CNOttawaTraffic,2021-01-28,19:23:18,Collision,,,,,
2021-01-28 13:49:29+00:00,1354788691034710017,Ottawa - bothways Russell Rd at Walkley Rd collision #Otttraffic,CNOttawaTraffic,2021-01-28,13:49:29,Collision,,,,,
2021-01-28 12:12:35+00:00,1354764306500509701,Gatineau - westbound Aut-50 at Pont Des Draveurs/St-Louis/Rte-307/Exit 138 stalled vehicle in the left hand lane #Otttraffic,CNOttawaTraffic,2021-01-28,12:12:35,,,,,,
2021-01-28 11:22:15+00:00,1354751640713179145,Ottawa - bothways Robertson Rd at Moodie Dr collision #Otttraffic,CNOttawaTraffic,2021-01-28,11:22:15,Collision,,,,,
2021-01-28 11:06:00+00:00,1354747548196626432,Upper Canada Village - westbound 401 at Upper Canada Rd closed for a collision investigation #Otttraffic,CNOttawaTraffic,2021-01-28,11:06:00,Collision,,,Closure,,
2021-01-28 10:43:44+00:00,1354741946036719616,Ottawa - eastbound Hwy-174 between Jeanne D'arc Blvd and Place D'orléans Dr/Champlain St closed after collision #Otttraffic,CNOttawaTraffic,2021-01-28,10:43:44,Collision,,,Closure,,
2021-01-28 10:37:18+00:00,1354740327270281216,Ottawa - eastbound Hwy-174 between Jeanne D'arc Blvd and Place D'orléans Dr/Champlain St collision involving a tractor trailer #Otttraffic,CNOttawaTraffic,2021-01-28,10:37:18,Collision,,,,,
2021-01-27 22:05:06+00:00,1354551031460462596,Gatineau - westbound Blvd Des Allumettieres at Blvd St Joseph collision #Otttraffic,CNOttawaTraffic,2021-01-27,22:05:06,Collision,,,,,
2021-01-27 21:11:07+00:00,1354537444981551108,Gatineau - bothways Blvd St Raymond at Rue Joffre collision #Otttraffic,CNOttawaTraffic,2021-01-27,21:11:07,Collision,,,,,
2021-01-27 20:46:12+00:00,1354531175709233152,Ottawa - bothways Donald St at Beaudry collision #Otttraffic,CNOttawaTraffic,2021-01-27,20:46:12,Collision,,,,,
2021-01-27 20:34:07+00:00,1354528134729707528,Upper Canada Village - westbound Hwy-401 at Upper Canada Rd closed after collision #Otttraffic,CNOttawaTraffic,2021-01-27,20:34:07,Collision,,,Closure,,
2021-01-27 20:21:36+00:00,1354524982567718912,Ottawa - bothways Terry Fox Dr at Hwy 417 Overpass collision #Otttraffic,CNOttawaTraffic,2021-01-27,20:21:36,Collision,,,,,
2021-01-27 20:20:44+00:00,1354524764417699842,Ottawa - westbound Heron Rd at Riverside Dr collision in the right hand lane #Otttraffic,CNOttawaTraffic,2021-01-27,20:20:44,Collision,,,,,
2021-01-27 19:51:27+00:00,1354517396367822849,Morrisburg - westbound Hwy-401 between County Rd 31 and Carmen Rd closed after collision #Otttraffic,CNOttawaTraffic,2021-01-27,19:51:27,Collision,,,Closure,,
2021-01-27 14:42:38+00:00,1354439677378494471,Ottawa -  Hollington between Emperor and Shillington closed for broken water main #Otttraffic,CNOttawaTraffic,2021-01-27,14:42:38,,,Accident,Closure,,
2021-01-27 13:17:12+00:00,1354418177464291333,Ottawa - bothways Mitch Owens Rd between River Rd and Spratt collision #Otttraffic,CNOttawaTraffic,2021-01-27,13:17:12,Collision,,,,,
2021-01-27 12:10:00+00:00,1354401267863461890,Gatineau - eastbound Aut-50 after Boul De La Vérendrye/Exit 141 spun out vehicle #Otttraffic,CNOttawaTraffic,2021-01-27,12:10:00,,,,,,
2021-01-27 11:24:02+00:00,1354389701734653953,Ottawa - eastbound Queensway at Carling Ave/Kirkwood Ave spun out vehicle #Otttraffic,CNOttawaTraffic,2021-01-27,11:24:02,,,,,,
2021-01-26 22:01:25+00:00,1354187714963386373,Ottawa - eastbound Hwy-417 before Hwy-7 vehicle roll-over #Otttraffic,CNOttawaTraffic,2021-01-26,22:01:25,,,Accident,,,
2021-01-26 20:42:28+00:00,1354167847954604037,Ottawa - bothways Taj Court near Blohm Dr fire #Otttraffic,CNOttawaTraffic,2021-01-26,20:42:28,,,Accident,,,
2021-01-26 12:05:34+00:00,1354037764682084353,Ottawa - eastbound Hwy-174 before Tenth Line Rd vehicle in ditch #Otttraffic,CNOttawaTraffic,2021-01-26,12:05:34,,,Accident,,,
2021-01-26 11:06:52+00:00,1354022991236124672,Gatineau - bothways Blvd Des Allumettieres at Aut-50 flashing red lights #Otttraffic,CNOttawaTraffic,2021-01-26,11:06:52,,,,,,
2021-01-25 22:21:03+00:00,1353830269221011457,Ottawa - bothways Leitrim Rd at Hawthorne Rd collision #Otttraffic,CNOttawaTraffic,2021-01-25,22:21:03,Collision,,,,,
