Datetime,Tweet Id,Text,Username,Dates,Time,Type,Slow,Accident,Closure,Lane Reduction,Ramp
2020-07-29 21:53:03+00:00,1288593407833788421,"Update: #Incident #Ottawa #HWY417 Eastbound Parkdale Avenue IC 122, 1 right lane blocked due to collision. #ONHwys",511ONEastern,2020-07-29,21:53:03,Collision,,,Closure,,
2020-07-29 21:44:54+00:00,1288591353920868353,"Update: #Incident #Ottawa #HWY417 Eastbound Parkdale Avenue IC 122, 2 right lanes blocked due to collision. #ONHwys",511ONEastern,2020-07-29,21:44:54,Collision,,,Closure,,
2020-07-29 21:40:40+00:00,1288590290878705665,"#Incident #Ottawa #HWY417 Eastbound Parkdale Avenue IC 122, 1 centre lane blocked due to collision. #ONHwys",511ONEastern,2020-07-29,21:40:40,Collision,,,Closure,,
2020-07-29 12:54:54+00:00,1288457975246487554,"#Incident #Ottawa #HWY417 WB at Moodie Dr (IC 134), 2 right lanes &amp; shoulder are blocked due to a collision. #ONHwys",511ONEastern,2020-07-29,12:54:54,Collision,,,Closure,,
2020-07-29 11:34:04+00:00,1288437633975308289,"#Incident #Ottawa #HWY417 EB at Cyrville Rd, left lane &amp; shoulder are blocked due to a Disabled Vehicle. #ONHwys",511ONEastern,2020-07-29,11:34:04,,,,Closure,,
2020-07-29 11:03:51+00:00,1288430029005828096,"#Incident #Ottawa #HWY417 EB at Vanier Pkwy / Riverside (IC 117), 2 left lanes are blocked due to a Disabled Vehicle. #ONHwys",511ONEastern,2020-07-29,11:03:51,,,,Closure,,
2020-07-29 01:17:52+00:00,1288282561496612864,"#Closure #Arnprior #HWY417 Eastbound off-ramp Cty Rd 29 IC180 Eastbound, all lanes closed due to plane crashed in field. #ONHwys",511ONEastern,2020-07-29,01:17:52,Collision,,,Closure,,Ramp
2020-07-28 22:20:06+00:00,1288237825649934336,"#Roadwork #Ottawa Ramsayville Road under #HWY417 will be closed July 29, 2020 between 11pm  to 5am for installation of steel girders. Detour in place.",511ONEastern,2020-07-28,22:20:06,,,,Closure,,
2020-07-28 21:58:01+00:00,1288232268834766848,"#Incident #Ottawa #HWY417 Eastbound Parkdale Avenue IC122, 1 centre lane blocked due to disabled vehicle. #ONHwys",511ONEastern,2020-07-28,21:58:01,,,,Closure,,
2020-07-28 18:25:32+00:00,1288178796571566081,"Update: #Incident #Ottawa #HWY417 Eastbound Parkdale Avenue IC122, right lane and shoulder blocked due to collision. #ONHwys",511ONEastern,2020-07-28,18:25:32,Collision,,,Closure,,
2020-07-28 18:21:32+00:00,1288177786499280896,"#Incident #Ottawa #HWY417 Eastbound Parkdale Avenue IC122, 3 right lanes and shoulder blocked due to collision. #ONHwys",511ONEastern,2020-07-28,18:21:32,Collision,,,Closure,,
2020-07-27 22:20:07+00:00,1287875442200854528,"#Roadwork #Ottawa Ramsayville Road under #HWY417 will be closed July 29, 2020 between 11pm  to 5am for installation of steel girders. Detour in place.",511ONEastern,2020-07-27,22:20:07,,,,Closure,,
2020-07-27 17:14:56+00:00,1287798638618578944,#Incident #Ottawa #Hwy417 WB at Vanier Pkwy/Riverside (IC 117) - 3 left lanes and shoulder are blocked due to a collision. #ONHwys,511ONEastern,2020-07-27,17:14:56,Collision,,,Closure,,
2020-07-25 06:27:19+00:00,1286910887455002629,"Update: #Incident #Ottawa #HWY417 Eastbound Bronson Avenue IC124 , 3 left lanes and shoulder blocked due to collision. #ONHwys",511ONEastern,2020-07-25,06:27:19,Collision,,,Closure,,
2020-07-25 06:18:49+00:00,1286908747307192320,"#Incident #Ottawa #HWY417 Eastbound Bronson Avenue IC124 , 2 left lanes and shoulder blocked due to collision. #ONHwys",511ONEastern,2020-07-25,06:18:49,Collision,,,Closure,,
2020-07-24 21:45:20+00:00,1286779524663971842,#Roadwork #Ottawa #HWY417 Eastbound reduced to 2 left lanes from Woodroffe Avenue to Island Park Drive and Westbound from Parkdale Avenue to Maitland Avenue due to long term closure.,511ONEastern,2020-07-24,21:45:20,,,,Closure,Lane Reduction,
2020-07-24 21:20:59+00:00,1286773396597080065,#Incident #Ottawa #HWY417 EB at Parkdale Avenue IC122 - Lanes are reopened.,511ONEastern,2020-07-24,21:20:59,,,,,,
2020-07-24 21:10:33+00:00,1286770772577587200,#Incident #Ottawa #HWY417 EB at Parkdale Avenue IC122 - 2 right lanes and shoulder are blocked due to a collision. #ONHwys,511ONEastern,2020-07-24,21:10:33,Collision,,,Closure,,
2020-07-24 18:25:00+00:00,1286729110560145410,"#Incident #Ottawa #HWY417 Eastbound at Parkdale Ave IC 122, 2 right lanes blocked due to a collision. #ONHwys",511ONEastern,2020-07-24,18:25:00,Collision,,,Closure,,
2020-07-23 21:50:41+00:00,1286418483237064704,"Update #Closure #Ottawa #HWY417  Eastbound and off ramp at Terry Fox DR, IC 140, right lane and shoulder remain closed due to a collision. #ONHwys",511ONEastern,2020-07-23,21:50:41,Collision,,,Closure,,Ramp
2020-07-23 19:37:26+00:00,1286384947994021888,"Update #Closure #Ottawa #HWY417  Eastbound and off ramp at Terry Fox DR, IC 140, right lane and shoulder remain closed due to a collision. #ONHwys",511ONEastern,2020-07-23,19:37:26,Collision,,,Closure,,Ramp
2020-07-23 19:01:48+00:00,1286375983180906497,"#Incident #Ottawa #HWY417 Eastbound Parkdale Ave IC122, 1 left lane and shoulder blocked due to collision. #ONHwys",511ONEastern,2020-07-23,19:01:48,Collision,,,Closure,,
2020-07-23 16:42:35+00:00,1286340948654424064,"Update #Closure #Ottawa #HWY417  Eastbound and off ramp at Terry Fox DR, IC 140, right lane and shoulder remain closed due to a collision. #ONHwys",511ONEastern,2020-07-23,16:42:35,Collision,,,Closure,,Ramp
2020-07-23 14:00:22+00:00,1286300124419940354,"#Closure #Ottawa #HWY417  Eastbound and off ramp at Terry Fox DR, IC 140, right lane and shoulder closed due to a collision. #ONHwys",511ONEastern,2020-07-23,14:00:22,Collision,,,Closure,,Ramp
2020-07-21 20:08:30+00:00,1285667990160187400,#Incident #Ottawa #HWY417 EB at Parkdale Avenue IC122 - 2 left lanes are blocked due to a collision. #ONHwys,511ONEastern,2020-07-21,20:08:30,Collision,,,Closure,,
2020-07-21 14:00:05+00:00,1285575275305197570,#Incident #Ottawa #HWY417 EB at Bayswater Avenue - 2 right lanes and shoulder are blocked due to a collision. #ONHwys,511ONEastern,2020-07-21,14:00:05,Collision,,,Closure,,
2020-07-20 17:06:41+00:00,1285259848729407489,#Incident #Ottawa #HWY417 Westbound at Hurdman Bridge/Rideau River - 2 left lanes and shoulder are blocked due to a collision. #ONHwys,511ONEastern,2020-07-20,17:06:41,Collision,,,Closure,,
2020-07-19 19:50:00+00:00,1284938559871422465,"#Incident #Ottawa #HWY417 Eastbound Parkdale Ave IC122, 2 right lanes and shoulder blocked due to collision. #ONHwys",511ONEastern,2020-07-19,19:50:00,Collision,,,Closure,,
2020-07-19 18:19:58+00:00,1284915901444366339,"Update:  #Incident #Ottawa #HWY417 Eastbound off-ramp Vanier Parkway / Riverside IC117, left lane and shoulder blocked due to collision.  #HWY417 EB lanes are reopened. #ONHwys",511ONEastern,2020-07-19,18:19:58,Collision,,,Closure,,Ramp
2020-07-19 17:56:34+00:00,1284910012809334784,"#Incident #Ottawa #HWY417 Eastbound Vanier Parkway / Riverside IC117, right lane and shoulder blocked as well as off-ramp, left lane and shoulder blocked due to collision. #ONHwys",511ONEastern,2020-07-19,17:56:34,Collision,,,Closure,,Ramp
2020-07-19 10:16:20+00:00,1284794191932018688,#Incident #Ottawa #Hwy417 EB at Rochester St (IC 121B) - 2 left lanes are blocked due to a collision. #ONHwys,511ONEastern,2020-07-19,10:16:20,Collision,,,Closure,,
2020-07-18 14:07:48+00:00,1284490053587263490,"#Closure #Limoges #HWY417 Eastbound on-ramp  Limoges Rd IC79 / CR5 Eastbound, all lanes closed for vehicle removal. #ONHwys",511ONEastern,2020-07-18,14:07:48,,,,Closure,,Ramp
2020-07-17 21:45:12+00:00,1284242776255758336,#Roadwork #Ottawa #HWY417 Eastbound reduced to 2 left lanes from Woodroffe Avenue to Island Park Drive and Westbound from Parkdale Avenue to Maitland Avenue due to long term closure.,511ONEastern,2020-07-17,21:45:12,,,,Closure,Lane Reduction,
2020-07-17 17:12:11+00:00,1284174066958696450,"#Incident #Ottawa #HWY417  Eastbound at Parkdale Ave IC 122, lane is reopened.",511ONEastern,2020-07-17,17:12:11,,,,,,
2020-07-17 16:43:15+00:00,1284166786699722752,"#Incident #Ottawa #HWY417  Eastbound at Parkdale Ave IC 122, 1 right lane and right shoulder blocked due to a collision. #ONHwys",511ONEastern,2020-07-17,16:43:15,Collision,,,Closure,,
2020-07-15 20:41:06+00:00,1283501870435241987,"#Incident #Ottawa #HWY417  Eastbound at Maitland Ave IC 126, left shoulder and left lane blocked due to a collison. #ONHwys",511ONEastern,2020-07-15,20:41:06,,,,Closure,,
2020-07-15 19:21:46+00:00,1283481906030551041,"#Incident #Ottawa #HWY417 EB at Parkdale Ave (IC 122), 2 centre lanes are blocked due to a collision. #ONHwys",511ONEastern,2020-07-15,19:21:46,Collision,,,Closure,,
2020-07-15 17:14:33+00:00,1283449889188392961,"Update: #Incident #Ottawa #HWY417 EB at Parkdale Ave (IC 122), 2 right lanes &amp; shoulder remains blocked due to a collision. EB On-ramp - right lane and shoulder are blocked. #ONHwys",511ONEastern,2020-07-15,17:14:33,Collision,,,Closure,,Ramp
2020-07-15 16:50:58+00:00,1283443955368108032,"#Incident #Ottawa #HWY417 EB at Parkdale Ave (IC 122), 2 right lanes &amp; shoulder are blocked due to a collision. #ONHwys",511ONEastern,2020-07-15,16:50:58,Collision,,,Closure,,
2020-07-15 15:47:31+00:00,1283427986570653697,"#Incident #Ottawa #HWY417 EB at Carp Rd (IC 144) / CR 5, 2 left lanes &amp; shoulder are blocked due to a collision. #ONHwys",511ONEastern,2020-07-15,15:47:31,Collision,,,Closure,,
2020-07-15 00:38:40+00:00,1283199267851636741,#Closure #Ottawa #Hwy417 WB off ramp at Vanier Pkwy/Riverside (IC 117 N/S ) - all lanes are closed due to a collision. #ONHwys,511ONEastern,2020-07-15,00:38:40,Collision,,,Closure,,Ramp
2020-07-14 10:52:17+00:00,1282991300711788544,"#Incident #Ottawa #HWY417 Eastbound Parkdale Ave IC122, 2 right lanes blocked due to collision. #ONHwys",511ONEastern,2020-07-14,10:52:17,Collision,,,Closure,,
2020-07-13 16:37:11+00:00,1282715708984565767,"#Incident #Ottawa #HWY417 Eastbound Off-ramp Bronson Ave IC121A EB, lane and right shoulder blocked due to a disabled vehicle. #ONHwys",511ONEastern,2020-07-13,16:37:11,,,,Closure,,Ramp
2020-07-12 18:19:31+00:00,1282379074384662532,#Incident #Ottawa #HWY417 EB at Rochester Street IC 121B - 2 right lanes and shoulder are blocked due to a collision. #ONHwys,511ONEastern,2020-07-12,18:19:31,Collision,,,Closure,,
2020-07-10 21:45:17+00:00,1281706082419847169,#Roadwork #Ottawa #HWY417 Eastbound reduced to 2 left lanes from Woodroffe Avenue to Island Park Drive and Westbound from Parkdale Avenue to Maitland Avenue due to long term closure.,511ONEastern,2020-07-10,21:45:17,,,,Closure,Lane Reduction,
2020-07-09 19:32:44+00:00,1281310335111233536,"#Incident #Ottawa #HWY417 Westbound Nicholas Street IC 118 /  Mann Avenue, right lane and shoulder blocked due to disabled vehicle. #ONHwys",511ONEastern,2020-07-09,19:32:44,,,,Closure,,
2020-07-06 21:57:17+00:00,1280259548989861888,#Closure #Ottawa #HWY417 EB remains fully closed between Carling Ave / Kirkwood Ave (IC 124) and Metcalfe St (IC 119A) due to continuation of OTrain construction. Follow signed detour WESTBOUND LANES ARE NOW OPEN. #ONHwys,511ONEastern,2020-07-06,21:57:17,,,,Closure,,
2020-07-06 21:48:25+00:00,1280257317917818896,#Closure #Ottawa #HWY417 EB &amp; WB remains fully closed between Carling Ave / Kirkwood Ave (IC 124) and Metcalfe St (IC 119A) due to continuation of OTrain construction. Follow signed detour #ONHwys,511ONEastern,2020-07-06,21:48:25,,,,Closure,,
2020-07-06 18:55:56+00:00,1280213910973489152,#Closure #Ottawa #HWY417 EB &amp; WB remains fully closed between Carling Ave / Kirkwood Ave (IC 124) and Metcalfe St (IC 119A) due to continuation of OTrain construction. Follow signed detour. #ONHwys,511ONEastern,2020-07-06,18:55:56,,,,Closure,,
2020-07-06 17:32:57+00:00,1280193029664636934,#Closure #Ottawa #HWY417 EB &amp; WB remains fully closed between Carling Ave / Kirkwood Ave (IC 124) and Metcalfe St (IC 119A) due to continuation of OTrain construction. Follow signed detour. #ONHwys,511ONEastern,2020-07-06,17:32:57,,,,Closure,,
2020-07-06 16:02:05+00:00,1280170161039958017,#Closure #Ottawa #HWY417 EB &amp; WB remains fully closed between Carling Ave / Kirkwood Ave (IC 124) and Metcalfe St (IC 119A) due to continuation of OTrain construction. Follow signed detour. #ONHwys,511ONEastern,2020-07-06,16:02:05,,,,Closure,,
2020-07-06 14:50:40+00:00,1280152189407825920,#Closure #Ottawa #HWY417 EB &amp; WB remains fully closed between Carling Ave / Kirkwood Ave (IC 124) and Metcalfe St (IC 119A) due to continuation of OTrain construction. Follow signed detour. #ONHwys,511ONEastern,2020-07-06,14:50:40,,,,Closure,,
2020-07-06 13:04:21+00:00,1280125432172556288,#Closure #Ottawa #HWY417 EB &amp; WB remains fully closed between Carling Ave / Kirkwood Ave (IC 124) and Metcalfe St (IC 119A) due to continuation of OTrain construction. Follow signed detour. #ONHwys,511ONEastern,2020-07-06,13:04:21,,,,Closure,,
2020-07-06 10:19:41+00:00,1280083994030342144,Update: #Closure #Ottawa #HWY417 EB &amp; WB remains fully closed between Carling Ave / Kirkwood Ave (IC 124) and Bronson Ave (IC 121A) due to continuation of OTrain construction. Continue to follow detour. #ONHwys,511ONEastern,2020-07-06,10:19:41,,,,Closure,,
2020-07-06 09:16:48+00:00,1280068168225107968,#Closure #Ottawa #HWY417 EB &amp; WB is fully closed between Carling Ave / Kirkwood Ave (IC 124) and Bronson Ave (IC 121A) due to continuation of OTrain construction. Continue to follow detour. #ONHwys,511ONEastern,2020-07-06,09:16:48,,,,Closure,,
2020-07-04 04:48:55+00:00,1279275976199999489,"#Incident #Ottawa #HWY417 EB at Pinecrest Ave / Greenbank Rd (IC 129), 2 left lanes &amp; shoulder are blocked due to a Police Investigation. #ONHwys",511ONEastern,2020-07-04,04:48:55,,,,Closure,,
2020-07-03 21:30:41+00:00,1279165690814115845,#Roadwork #Ottawa #HWY417 Eastbound reduced to 2 left lanes from Woodroffe Avenue to Island Park Drive and Westbound from Parkdale Avenue to Maitland Avenue due to long term closure.,511ONEastern,2020-07-03,21:30:41,,,,Closure,Lane Reduction,
2020-06-30 09:01:59+00:00,1277890113834569729,"#Roadwork #Ottawa #HWY417 WB On-ramp at Rochester St (IC 121B NB/SB), closed from 6am June 29 to 5pm June 30, 2020.",511ONEastern,2020-06-30,09:01:59,,,,Closure,,Ramp
2020-06-29 22:15:21+00:00,1277727382347157506,"#Roadwork #Ottawa #HWY417 Eastbound and Westbound will be fully closed between Carling Avenue (Inc124) and Bronson Avenue (Inc 121A)  from 8:00pm July 2nd to 6:00am July 6th, 2020.",511ONEastern,2020-06-29,22:15:21,,,,Closure,,
2020-06-29 09:01:15+00:00,1277527538793959426,"#Roadwork #Ottawa #HWY417 WB On-ramp at Rochester St (IC 121B NB/SB), closed from 6am June 29 to 5pm June 30, 2020.",511ONEastern,2020-06-29,09:01:15,,,,Closure,,Ramp
2020-06-28 09:01:05+00:00,1277165111199911936,"#Roadwork #Ottawa #HWY417 WB On-ramp at Rochester St (IC 121B NB/SB), closed from 6am June 29 to 5pm June 30, 2020.",511ONEastern,2020-06-28,09:01:05,,,,Closure,,Ramp
2020-06-27 23:22:05+00:00,1277019399384432640,"#Incident #Ottawa #HWY417 Eastbound Off-ramp Woodroffe Avenue IC 127, right lane and shoulder blocked due to a disabled vehicle. #ONHwys",511ONEastern,2020-06-27,23:22:05,,,,Closure,,Ramp
2020-06-27 09:00:41+00:00,1276802620338790400,"#Roadwork #Ottawa #HWY417 WB On-ramp at Rochester St (IC 121B NB/SB), closed from 6am June 29 to 5pm June 30, 2020.",511ONEastern,2020-06-27,09:00:41,,,,Closure,,Ramp
2020-06-26 23:43:33+00:00,1276662413786570753,"Update #Incident #Casselman #HWY417  Eastbound at St Albert St IC 66 CR 7, 2 left lanes remain blocked due to a collision. #ONHwys",511ONEastern,2020-06-26,23:43:33,Collision,,,Closure,,
2020-06-26 21:40:09+00:00,1276631361428783104,#Roadwork #Ottawa #HWY417 Eastbound reduced to 2 left lanes from Woodroffe Avenue to Island Park Drive and Westbound from Parkdale Avenue to Maitland Avenue due to long term closure.,511ONEastern,2020-06-26,21:40:09,,,,Closure,Lane Reduction,
2020-06-26 20:50:44+00:00,1276618925497896961,"Update #Incident #Casselman #HWY417  Eastbound at St Albert St IC 66 CR 7, 2 left lanes blocked due to a collision. #ONHwys",511ONEastern,2020-06-26,20:50:44,Collision,,,Closure,,
2020-06-26 18:23:01+00:00,1276581751477776384,"#Incident #Casselman #HWY417  Eastbound at St Albert St IC 66 CR 7, left lane blocked due to a collision. #ONHwys",511ONEastern,2020-06-26,18:23:01,Collision,,,Closure,,
2020-06-24 09:02:11+00:00,1275715835521310720,"#Roadwork #Ottawa On-ramp to #HWY417 WB at Richmond Road NB (IC 130) closed daily from 7am until 6pm June 22-24, 2020",511ONEastern,2020-06-24,09:02:11,,,,Closure,,Ramp
2020-06-23 15:57:01+00:00,1275457842753892353,"#Incident #Ottawa #HWY417 EB at Carling Ave / Kirkwood Ave ((IC 124), left lane &amp; shoulder are blocked due to a collision. #ONHwys",511ONEastern,2020-06-23,15:57:01,Collision,,,Closure,,
2020-06-23 09:01:47+00:00,1275353345465692160,"#Roadwork #Ottawa On-ramp to #HWY417 WB at Richmond Road NB (IC 130) closed daily from 7am until 6pm June 22-24, 2020",511ONEastern,2020-06-23,09:01:47,,,,Closure,,Ramp
2020-06-22 09:01:26+00:00,1274990869205192704,"#Roadwork #Ottawa On-ramp to #HWY417 WB at Richmond Road NB (IC 130) closed daily from 7am until 6pm June 22-24, 2020",511ONEastern,2020-06-22,09:01:26,,,,Closure,,Ramp
2020-06-21 09:00:38+00:00,1274628281334222849,"#Roadwork #Ottawa On-ramp to #HWY417 WB at Richmond Road NB (IC 130) closed daily from 7am until 6pm June 22-24, 2020",511ONEastern,2020-06-21,09:00:38,,,,Closure,,Ramp
2020-06-20 11:20:03+00:00,1274300980088254464,"#Roadwork #Ottawa On-ramp to #HWY417 WB at Richmond Road NB (IC 130) closed daily from 7am until 6pm June 22-24, 2020",511ONEastern,2020-06-20,11:20:03,,,,Closure,,Ramp
2020-06-19 21:40:11+00:00,1274094652656885771,#Roadwork #Ottawa #HWY417 Eastbound reduced to 2 left lanes from Woodroffe Avenue to Island Park Drive and Westbound from Parkdale Avenue to Maitland Avenue due to long term closure.,511ONEastern,2020-06-19,21:40:11,,,,Closure,Lane Reduction,
2020-06-19 17:49:04+00:00,1274036490897690624,"#Incident #Ottawa #HWY417  WB at Carling Ave/ Kirkwood Ave IC 124, left shoulder and left lane blocked due to a collision. #ONHwys",511ONEastern,2020-06-19,17:49:04,Collision,,,Closure,,
2020-06-19 09:05:21+00:00,1273904691840155648,"#Roadwork #Ottawa On-ramp to #HWY417 WB at Richmond Road NB (IC 130) - Lanes will be closed daily from 7am until 6pm June 16-19, 2020",511ONEastern,2020-06-19,09:05:21,,,,Closure,,Ramp
2020-06-19 08:53:01+00:00,1273901587266764801,"#Incident #E/StIsidore #HWY417 Eastbound Greenfield Road CR 30 / CR 22, right lane and shoulder blocked due to vehicle fire. #ONHwys",511ONEastern,2020-06-19,08:53:01,,,Accident,Closure,,
2020-06-18 20:18:05+00:00,1273711604224401408,"#Incident #W/Kanata #HWY417  WB at #Hwy7 IC 145, left shoulder and left lane blocked due to a collision. #ONHwys",511ONEastern,2020-06-18,20:18:05,Collision,,,Closure,,
